"id,p1,p2,p3,p4,guests,timestamp"
"1036,false,true,false,false,0,2019-05-23T16:02:23"
"1037,false,true,false,false,0,2019-05-23T16:02:53"
"1038,false,true,false,false,0,2019-05-23T16:04:25"
"1039,false,true,false,false,1,2019-05-23T16:04:29"
"1040,false,true,false,false,2,2019-05-23T16:04:32"
"1041,false,true,false,false,5,2019-05-23T16:04:42"
"1042,false,true,false,false,2,2019-05-23T16:04:45"
"1043,false,true,false,false,0,2019-05-23T16:04:48"
"1044,false,true,false,false,0,2019-05-23T16:05:18"
"1045,false,true,false,false,0,2019-05-23T16:05:48"
